"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSBK04","Securities, Insurance, and Investment","Member",4,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSBK08","Financial Institutions and Consumer Protection","Chairman",1,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSBK12","Economic Policy","Member",2,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSBU","Senate Committee on the Budget","Member",7,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSFI","Senate Committee on Finance","Member",11,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSFI02","Social Security, Pensions, and Family Policy","Member",3,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSFI10","Health Care","Chairman",1,132
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSFI11","Taxation and IRS Oversight","Member",8,132
"Cornyn, John","John Cornyn","Senator","TX","R","SCNC","United States Senate Caucus on International Narcotics Control","Member",2,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSFI","Senate Committee on Finance","Member",6,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSFI11","Taxation and IRS Oversight","Member",4,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSFI12","Energy, Natural Resources, and Infrastructure","Member",5,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSFI13","International Trade, Customs, and Global Competitiveness","Chairman",1,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSJU","Senate Committee on the Judiciary","Member",5,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSJU04","Immigration and the National Interest","Member",5,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSJU21","the Constitution","Chairman",1,4083
"Cornyn, John","John Cornyn","Senator","TX","R","SSJU22","Crime and Terrorism","Member",4,4083
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF","House Committee on Energy and Commerce","Chair",1,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF02","Oversight and Investigations","Ex Officio",14,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF03","Energy and Power","Ex Officio",18,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF14","Health","Ex Officio",18,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF16","Communications and Technology","Ex Officio",18,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF17","Commerce, Manufacturing, and Trade","Ex Officio",12,2036
"Upton, Fred","Fred Upton","Representative","MI","R","HSIF18","Environment and the Economy","Ex Officio",13,2036
"Warner, Mark","Mark R. Warner","Senator","VA","D","SLIN","Senate Select Committee on Intelligence","Member",4,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",6,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSBK04","Securities, Insurance, and Investment","Ranking Member",1,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSBK05","National Security and International Trade and Finance","Member",2,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSBK08","Financial Institutions and Consumer Protection","Member",5,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSBU","Senate Committee on the Budget","Member",6,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSFI","Senate Committee on Finance","Member",12,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSFI10","Health Care","Member",6,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSFI11","Taxation and IRS Oversight","Member",8,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSFI14","Fiscal Responsibility and Economic Growth","Ranking Member",1,177
"Warner, Mark","Mark R. Warner","Senator","VA","D","SSRA","Senate Committee on Rules and Administration","Member",5,177
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP","Senate Committee on Appropriations","Member",4,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP02","Department of Defense","Member",4,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",2,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",2,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",5,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP22","Energy and Water Development","Chairman",1,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",3,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSEG","Senate Committee on Energy and Natural Resources","Member",11,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSEG01","Energy","Member",7,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSEG03","Public Lands, Forests, and Mining","Member",10,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSEG04","National Parks","Member",4,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Chairman",1,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSHR09","Children and Families","Ex Officio",8,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSHR11","Employment and Workplace Safety","Ex Officio",7,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSHR12","Primary Health and Retirement Security","Ex Officio",10,65519
"Alexander, Lamar","Lamar Alexander","Senator","TN","R","SSRA","Senate Committee on Rules and Administration","Member",2,65519
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SLET","Senate Select Committee on Ethics","Member",2,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP","Senate Committee on Appropriations","Member",11,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",6,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP20","State, Foreign Operations, and Related Programs","Member",5,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP22","Energy and Water Development","Member",8,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP23","Financial Services and General Government","Ranking Member",1,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",6,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSFR","Senate Committee on Foreign Relations","Member",5,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSFR02","East Asia, the Pacific, and International Cybersecurity Policy","Member",3,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSFR09","Africa and Global Health Policy","Member",2,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSFR14","State Department and USAID Management, International Operations, and Bilateral International Development","Member",3,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSJU","Senate Committee on the Judiciary","Member",8,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSJU01","Antitrust, Competition Policy and Consumer Rights","Member",2,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSJU21","the Constitution","Member",3,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSJU23","Privacy, Technology and the Law","Member",5,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Ranking Member",1,115
"Coons, Chris","Christopher A. Coons","Senator","DE","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",7,115
"Wyden, Ron","Ron Wyden","Senator","OR","D","JSTX","Joint Committee on Taxation","Member",1,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SLIN","Senate Select Committee on Intelligence","Member",2,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSBU","Senate Committee on the Budget","Member",3,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSEG","Senate Committee on Energy and Natural Resources","Member",2,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSEG03","Public Lands, Forests, and Mining","Ranking Member",1,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSEG04","National Parks","Member",2,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSEG07","Water and Power","Member",2,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI","Senate Committee on Finance","Ranking Member",1,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI02","Social Security, Pensions, and Family Policy","Ex Officio",3,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI10","Health Care","Ex Officio",7,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI11","Taxation and IRS Oversight","Member",9,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI12","Energy, Natural Resources, and Infrastructure","Ex Officio",6,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI13","International Trade, Customs, and Global Competitiveness","Ranking Member",1,1013
"Wyden, Ron","Ron Wyden","Senator","OR","D","SSFI14","Fiscal Responsibility and Economic Growth","Ex Officio",2,1013
"Frelinghuysen, Rodney","Rodney P. Frelinghuysen","Representative","NJ","R","HSAP","House Committee on Appropriations","Member",2,16616
"Frelinghuysen, Rodney","Rodney P. Frelinghuysen","Representative","NJ","R","HSAP02","Defense","Chair",1,16616
"Frelinghuysen, Rodney","Rodney P. Frelinghuysen","Representative","NJ","R","HSAP10","Energy and Water Development, and Related Agencies","Member",2,16616
"Frelinghuysen, Rodney","Rodney P. Frelinghuysen","Representative","NJ","R","HSAP15","Homeland Security","Vice Chair",3,16616
"Reed, Jack","Jack Reed","Senator","RI","D","SLIN","Senate Select Committee on Intelligence","Ex Officio",9,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP","Senate Committee on Appropriations","Member",6,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP02","Department of Defense","Member",6,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",4,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",4,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",3,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",3,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Ranking Member",1,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS","Senate Committee on Armed Services","Ranking Member",1,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS13","SeaPower","Ex Officio",7,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS14","Airland","Ex Officio",8,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS15","Readiness and Management Support","Ex Officio",6,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS16","Strategic Forces","Ex Officio",6,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS17","Personnel","Ex Officio",5,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSAS20","Emerging Threats and Capabilities","Ex Officio",7,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",2,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSBK04","Securities, Insurance, and Investment","Member",2,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSBK08","Financial Institutions and Consumer Protection","Member",2,1013
"Reed, Jack","Jack Reed","Senator","RI","D","SSBK09","Housing, Transportation, and Community Development","Member",2,1013
"Pitts, Joe","Joseph R. Pitts","Representative","PA","R","HSIF","House Committee on Energy and Commerce","Member",5,63
"Pitts, Joe","Joseph R. Pitts","Representative","PA","R","HSIF03","Energy and Power","Member",4,63
"Pitts, Joe","Joseph R. Pitts","Representative","PA","R","HSIF14","Health","Chair",1,63
"Pitts, Joe","Joseph R. Pitts","Representative","PA","R","HSIF18","Environment and the Economy","Member",4,63
"Pitts, Joe","Joseph R. Pitts","Representative","PA","R","JCSE","Commission on Security and Cooperation in Europe","Member",2,63
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAF13","Commodities, Risk Management and Trade","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAF14","Conservation, Forestry and Natural Resources","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAF15","Rural Development and Energy","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP","Senate Committee on Appropriations","Chairman",1,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",3,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP02","Department of Defense","Chairman",1,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP08","Legislative Branch","Ex Officio",4,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP14","Department of Homeland Security","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Ex Officio",10,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",3,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",4,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Ex Officio",9,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP20","State, Foreign Operations, and Related Programs","Ex Officio",9,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP22","Energy and Water Development","Member",2,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP23","Financial Services and General Government","Ex Officio",4,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Ex Officio",10,8178
"Cochran, Thad","Thad Cochran","Senator","MS","R","SSRA","Senate Committee on Rules and Administration","Member",4,8178
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SLIN","Senate Select Committee on Intelligence","Ex Officio",9,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",3,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAF14","Conservation, Forestry and Natural Resources","Member",3,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAF17","Livestock, Marketing and Agriculture Security","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP","Senate Committee on Appropriations","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",4,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP02","Department of Defense","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",6,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP20","State, Foreign Operations, and Related Programs","Member",2,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSAP22","Energy and Water Development","Member",3,65519
"McConnell, Mitch","Mitch McConnell","Senator","KY","R","SSRA","Senate Committee on Rules and Administration","Member",3,65519
"Portman, Rob","Rob Portman","Senator","OH","R","SSBU","Senate Committee on the Budget","Member",6,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSEG","Senate Committee on Energy and Natural Resources","Member",9,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSEG01","Energy","Member",8,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSEG04","National Parks","Member",2,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSEG07","Water and Power","Member",7,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSFI","Senate Committee on Finance","Member",10,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSFI11","Taxation and IRS Oversight","Member",7,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSFI13","International Trade, Customs, and Global Competitiveness","Member",6,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSFI14","Fiscal Responsibility and Economic Growth","Chairman",1,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",3,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSGA01","Permanent Subcommittee on Investigations","Chairman",1,4083
"Portman, Rob","Rob Portman","Senator","OH","R","SSGA19","Regulatory Affairs and Federal Management","Member",3,4083
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","JSLC","Joint Committee on the Library","Member",3,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP","Senate Committee on Appropriations","Member",13,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP08","Legislative Branch","Chairman",1,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",8,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",9,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",7,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",7,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEG","Senate Committee on Energy and Natural Resources","Member",12,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEG01","Energy","Member",9,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEG03","Public Lands, Forests, and Mining","Member",2,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEG04","National Parks","Member",7,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEV","Senate Committee on Environment and Public Works","Member",4,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEV08","Transportation and Infrastructure","Member",3,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEV10","Clean Air and Nuclear Safety","Chairman",1,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSEV15","Fisheries, Water, and Wildlife","Member",3,2097130
"Capito, Shelley Moore","Shelley Moore Capito","Senator","WV","R","SSRA","Senate Committee on Rules and Administration","Member",8,2097130
"Whitfield, Ed","Ed Whitfield","Representative","KY","R","HSIF","House Committee on Energy and Commerce","Member",3,8178
"Whitfield, Ed","Ed Whitfield","Representative","KY","R","HSIF03","Energy and Power","Chair",1,8178
"Whitfield, Ed","Ed Whitfield","Representative","KY","R","HSIF14","Health","Member",3,8178
"Whitfield, Ed","Ed Whitfield","Representative","KY","R","HSIF18","Environment and the Economy","Member",3,8178
"Matsui, Doris O","Doris O. Matsui","Representative","CA","D","HSIF","House Committee on Energy and Commerce","Member",11,494
"Matsui, Doris O","Doris O. Matsui","Representative","CA","D","HSIF14","Health","Member",8,494
"Matsui, Doris O","Doris O. Matsui","Representative","CA","D","HSIF16","Communications and Technology","Member",10,494
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSBU","House Committee on the Budget","Member",9,131054
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSIF","House Committee on Energy and Commerce","Vice Chair",9,131054
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSIF02","Oversight and Investigations","Member",4,131054
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSIF14","Health","Member",7,131054
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSIF16","Communications and Technology","Member",4,131054
"Blackburn, Marsha","Marsha Blackburn","Representative","TN","R","HSIF17","Commerce, Manufacturing, and Trade","Member",3,131054
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSAS","House Committee on Armed Services","Member",12,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSAS26","Emerging Threats and Capabilities","Member",3,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW","House Committee on Transportation and Infrastructure","Chair",1,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW02","Water Resources and Environment","Ex Officio",17,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW05","Aviation","Ex Officio",20,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW07","Coast Guard and Maritime Transportation","Ex Officio",10,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW12","Highways and Transit","Ex Officio",27,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW13","Economic Development, Public Buildings, and Emergency Management","Ex Officio",10,8178
"Shuster, Bill","Bill Shuster","Representative","PA","R","HSPW14","Railroads, Pipelines, and Hazardous Materials","Ex Officio",17,8178
"Stivers, Steve","Steve Stivers","Representative","OH","R","HSBA","House Committee on Financial Services","Member",16,16369
"Stivers, Steve","Steve Stivers","Representative","OH","R","HSBA04","Housing and Insurance","Member",8,16369
"Stivers, Steve","Steve Stivers","Representative","OH","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",9,16369
"Stivers, Steve","Steve Stivers","Representative","OH","R","HSRU","House Committee on Rules","Member",6,16369
"Stivers, Steve","Steve Stivers","Representative","OH","R","HSRU04","Rules and Organization of the House","Chair",1,16369
"Roskam, Peter","Peter J. Roskam","Representative","IL","R","HLZI","House Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi","Member",4,240
"Roskam, Peter","Peter J. Roskam","Representative","IL","R","HSWM","House Committee on Ways and Means","Member",7,240
"Roskam, Peter","Peter J. Roskam","Representative","IL","R","HSWM02","Health","Member",5,240
"Roskam, Peter","Peter J. Roskam","Representative","IL","R","HSWM06","Oversight","Chair",1,240
"Murphy, Tim","Tim Murphy","Representative","PA","R","HSIF","House Committee on Energy and Commerce","Member",7,2036
"Murphy, Tim","Tim Murphy","Representative","PA","R","HSIF02","Oversight and Investigations","Chair",1,2036
"Murphy, Tim","Tim Murphy","Representative","PA","R","HSIF14","Health","Member",5,2036
"Murphy, Tim","Tim Murphy","Representative","PA","R","HSIF18","Environment and the Economy","Member",5,2036
"Lance, Leonard","Leonard Lance","Representative","NJ","R","HSIF","House Committee on Energy and Commerce","Member",14,16369
"Lance, Leonard","Leonard Lance","Representative","NJ","R","HSIF14","Health","Member",9,16369
"Lance, Leonard","Leonard Lance","Representative","NJ","R","HSIF16","Communications and Technology","Member",6,16369
"Lance, Leonard","Leonard Lance","Representative","NJ","R","HSIF17","Commerce, Manufacturing, and Trade","Vice Chair",2,16369
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",8,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM01","Aviation Operations, Safety, and Security","Member",6,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Member",5,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Ranking Member",1,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM24","Space, Science, and Competitiveness","Member",3,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Ranking Member",1,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",7,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSEV","Senate Committee on Environment and Public Works","Member",8,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSEV09","Superfund, Waste Management, and Regulatory Oversight","Member",4,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSEV15","Fisheries, Water, and Wildlife","Member",6,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",6,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSGA18","Federal Spending Oversight and Emergency Management","Member",3,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSGA19","Regulatory Affairs and Federal Management","Member",3,177
"Booker, Cory","Cory A. Booker","Senator","NJ","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",6,177
"Ellmers, Renee","Renee L. Ellmers","Representative","NC","R","HSIF","House Committee on Energy and Commerce","Member",24,367
"Ellmers, Renee","Renee L. Ellmers","Representative","NC","R","HSIF03","Energy and Power","Member",13,367
"Ellmers, Renee","Renee L. Ellmers","Representative","NC","R","HSIF14","Health","Member",13,367
"Ellmers, Renee","Renee L. Ellmers","Representative","NC","R","HSIF16","Communications and Technology","Member",14,367
